[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 1 in house 1, bedroom 1
[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 2 in house 2, bedroom 2
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,132] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,133] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,152] INFO: [2_1] Subscribed to: House/1/Bedroom/1/heart_rate
[2026-03-12 19:43:30,154] INFO: [2_2] Subscribed to: House/2/Bedroom/2/heart_rate
[2026-03-12 19:43:30,156] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,157] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,278] INFO: [3_1] Subscribed to: House/1/Bedroom/1/actuator/fan/command
[2026-03-12 19:43:30,278] INFO: [3_2] Subscribed to: House/2/Bedroom/2/actuator/fan/command
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,304] INFO: [2_2] Subscribed to: House/2/Bedroom/2/actuator/heater/command
[2026-03-12 19:43:30,304] INFO: [2_1] Subscribed to: House/1/Bedroom/1/actuator/heater/command
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,328] INFO: [1_2] Subscribed to: House/2/Bedroom/2/actuator/light/command
[2026-03-12 19:43:30,328] INFO: [1_1] Subscribed to: House/1/Bedroom/1/actuator/light/command
[2026-03-12 19:43:30,328] INFO: Published message to House/2/Bedroom/2/actuator/light/data: {'bn': '2:2:1_2:None', 'e': [{'n': 'LightLevel', 'v': 50, 'u': '%', 't': 1773172800}]}
[2026-03-12 19:43:32,354] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 59.5, 'u': 'bpm', 't': 1773172800}]}
[2026-03-12 19:43:32,354] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 59.5, 'u': 'bpm', 't': 1773172800}]}
[2026-03-12 19:43:32,354] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.002, 'u': 'g', 't': 1773172800}]}
[2026-03-12 19:43:32,354] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.002, 'u': 'g', 't': 1773172800}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 22.68, 'u': 'degC', 't': 1773172860}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 22.68, 'u': 'degC', 't': 1773172860}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773172860}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773172860}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 59.2, 'u': 'bpm', 't': 1773172860}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 59.2, 'u': 'bpm', 't': 1773172860}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773172860}]}
[2026-03-12 19:43:32,451] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773172860}]}
[2026-03-12 19:43:32,544] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 22.53, 'u': 'degC', 't': 1773172920}]}
[2026-03-12 19:43:32,544] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773172920}]}
[2026-03-12 19:43:32,544] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.9, 'u': 'bpm', 't': 1773172920}]}
[2026-03-12 19:43:32,544] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773172920}]}
[2026-03-12 19:43:32,548] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 22.53, 'u': 'degC', 't': 1773172920}]}
[2026-03-12 19:43:32,548] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773172920}]}
[2026-03-12 19:43:32,548] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.9, 'u': 'bpm', 't': 1773172920}]}
[2026-03-12 19:43:32,548] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773172920}]}
[2026-03-12 19:43:32,641] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 22.4, 'u': 'degC', 't': 1773172980}]}
[2026-03-12 19:43:32,641] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773172980}]}
[2026-03-12 19:43:32,641] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.6, 'u': 'bpm', 't': 1773172980}]}
[2026-03-12 19:43:32,641] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773172980}]}
[2026-03-12 19:43:32,642] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 22.4, 'u': 'degC', 't': 1773172980}]}
[2026-03-12 19:43:32,642] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773172980}]}
[2026-03-12 19:43:32,642] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.6, 'u': 'bpm', 't': 1773172980}]}
[2026-03-12 19:43:32,642] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773172980}]}
[2026-03-12 19:43:32,737] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 22.27, 'u': 'degC', 't': 1773173040}]}
[2026-03-12 19:43:32,738] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173040}]}
[2026-03-12 19:43:32,738] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.3, 'u': 'bpm', 't': 1773173040}]}
[2026-03-12 19:43:32,738] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773173040}]}
[2026-03-12 19:43:32,738] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 22.27, 'u': 'degC', 't': 1773173040}]}
[2026-03-12 19:43:32,738] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173040}]}
[2026-03-12 19:43:32,738] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.3, 'u': 'bpm', 't': 1773173040}]}
[2026-03-12 19:43:32,738] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773173040}]}
[2026-03-12 19:43:32,830] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 22.15, 'u': 'degC', 't': 1773173100}]}
[2026-03-12 19:43:32,830] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173100}]}
[2026-03-12 19:43:32,830] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.0, 'u': 'bpm', 't': 1773173100}]}
[2026-03-12 19:43:32,830] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773173100}]}
[2026-03-12 19:43:32,835] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 22.15, 'u': 'degC', 't': 1773173100}]}
[2026-03-12 19:43:32,835] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173100}]}
[2026-03-12 19:43:32,835] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.0, 'u': 'bpm', 't': 1773173100}]}
[2026-03-12 19:43:32,835] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773173100}]}
[2026-03-12 19:43:32,925] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 22.03, 'u': 'degC', 't': 1773173160}]}
[2026-03-12 19:43:32,926] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173160}]}
[2026-03-12 19:43:32,926] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 57.7, 'u': 'bpm', 't': 1773173160}]}
[2026-03-12 19:43:32,926] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773173160}]}
[2026-03-12 19:43:32,930] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 22.03, 'u': 'degC', 't': 1773173160}]}
[2026-03-12 19:43:32,930] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173160}]}
[2026-03-12 19:43:32,930] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 57.7, 'u': 'bpm', 't': 1773173160}]}
[2026-03-12 19:43:32,930] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773173160}]}
[2026-03-12 19:43:33,022] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.93, 'u': 'degC', 't': 1773173220}]}
[2026-03-12 19:43:33,022] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.93, 'u': 'degC', 't': 1773173220}]}
[2026-03-12 19:43:33,022] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173220}]}
[2026-03-12 19:43:33,023] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173220}]}
[2026-03-12 19:43:33,023] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 57.4, 'u': 'bpm', 't': 1773173220}]}
[2026-03-12 19:43:33,023] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 57.4, 'u': 'bpm', 't': 1773173220}]}
[2026-03-12 19:43:33,023] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173220}]}
[2026-03-12 19:43:33,023] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173220}]}
[2026-03-12 19:43:33,119] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.83, 'u': 'degC', 't': 1773173280}]}
[2026-03-12 19:43:33,120] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.83, 'u': 'degC', 't': 1773173280}]}
[2026-03-12 19:43:33,120] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173280}]}
[2026-03-12 19:43:33,120] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173280}]}
[2026-03-12 19:43:33,120] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 57.1, 'u': 'bpm', 't': 1773173280}]}
[2026-03-12 19:43:33,120] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 57.1, 'u': 'bpm', 't': 1773173280}]}
[2026-03-12 19:43:33,120] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173280}]}
[2026-03-12 19:43:33,120] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173280}]}
[2026-03-12 19:43:33,217] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.73, 'u': 'degC', 't': 1773173340}]}
[2026-03-12 19:43:33,218] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.73, 'u': 'degC', 't': 1773173340}]}
[2026-03-12 19:43:33,218] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173340}]}
[2026-03-12 19:43:33,219] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173340}]}
[2026-03-12 19:43:33,219] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 56.8, 'u': 'bpm', 't': 1773173340}]}
[2026-03-12 19:43:33,219] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 56.8, 'u': 'bpm', 't': 1773173340}]}
[2026-03-12 19:43:33,219] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173340}]}
[2026-03-12 19:43:33,220] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173340}]}
[2026-03-12 19:43:33,313] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.64, 'u': 'degC', 't': 1773173400}]}
[2026-03-12 19:43:33,314] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173400}]}
[2026-03-12 19:43:33,314] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.64, 'u': 'degC', 't': 1773173400}]}
[2026-03-12 19:43:33,314] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 59.5, 'u': 'bpm', 't': 1773173400}]}
[2026-03-12 19:43:33,314] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173400}]}
[2026-03-12 19:43:33,314] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173400}]}
[2026-03-12 19:43:33,314] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 59.5, 'u': 'bpm', 't': 1773173400}]}
[2026-03-12 19:43:33,314] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.0, 'u': 'g', 't': 1773173400}]}
[2026-03-12 19:43:33,411] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.56, 'u': 'degC', 't': 1773173460}]}
[2026-03-12 19:43:33,412] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.56, 'u': 'degC', 't': 1773173460}]}
[2026-03-12 19:43:33,412] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173460}]}
[2026-03-12 19:43:33,412] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173460}]}
[2026-03-12 19:43:33,413] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 59.2, 'u': 'bpm', 't': 1773173460}]}
[2026-03-12 19:43:33,413] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 59.2, 'u': 'bpm', 't': 1773173460}]}
[2026-03-12 19:43:33,413] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.0, 'u': 'g', 't': 1773173460}]}
[2026-03-12 19:43:33,413] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.0, 'u': 'g', 't': 1773173460}]}
[2026-03-12 19:43:33,507] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773173520}]}
[2026-03-12 19:43:33,507] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.48, 'u': 'degC', 't': 1773173520}]}
[2026-03-12 19:43:33,507] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173520}]}
[2026-03-12 19:43:33,508] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.9, 'u': 'bpm', 't': 1773173520}]}
[2026-03-12 19:43:33,508] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173520}]}
